Name,Funding_Start,title_keywords,companies,companies_count,outcome_data,All_Companies_Manual,Founding_Year,All_Companies_Count_Manual,Institution_Paid,Province,Program_Name,Competition_CD,PRC_Name,Project_Title,CIHR_Contribution,CIHR_Equipment,Term_Years,Primary_Institute,Research_Categories,Funding_Start_Count,Funding_End,Patents,grant_id,researcher_id
"Lin, Sheng-Xiang",3/1/2024,"pharmacokinetic, 17beta-hydroxysteroid dehydrogenase, breast cancer",,,,,,0.0,Universite Laval,Quebec,Project Grant - PA: Breast Cancer Research,202309PLL,Commercialization,Pre-clinical pharmacokinetic and efficacy assays with an efficient 17beta-hydroxysteroid dehydrogenase type 7 inhibitor for breast cancer therapy,100000,0,1.0,Cancer Research,"Cancer-Cancer Drug Development and Therapeutics; Digestive, Endocrine and Excretory Systems-Endocrinology",1,2025-02-28,0,113,123
"Lubell, William D",10/1/2023,"Interleukin-1, Receptor, Macular Degeneration",,,,,,,Universite de Montreal,Quebec,Project Grant,202303PJT,Commercialization,Interleukin-1 Receptor Modulating Therapy for Treating Macular Degeneration,516376,0,3.0,"Neurosciences, Mental Health and Addiction","Commercialization-Industry Research & Development; Pharmacological, Toxicological and Pharmaceutical Sciences-Drug Discovery, Design and Delivery; Aging-Geriatric Medicine and Health Sciences",1,2026-09-30,0,82,127
"Lubell, William D",4/1/2023,"Age-Related Macular Degeneration, Inflammation, CD36",,,,Mperia Therapeutics Inc.,,1.0,Universite de Montreal,Quebec,Project Grant,202209PJT,Commercialization,"Treating Age-Related Macular Degeneration by Mitigating Inflammation, Oxidative Stress, and Lipid Accumulation through CD36 Modulation",833851,0,3.0,"Neurosciences, Mental Health and Addiction","Commercialization-Industry Research & Development; Pharmacological, Toxicological and Pharmaceutical Sciences-Drug Discovery, Design and Delivery; Aging-Geriatric Medicine and Health Sciences",1,2026-03-31,0,151,127
"Ma, Hongshen",10/1/2015,"microfluidic, deformability, tumor cells",,,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,Pre-commercial Development of Microfluidic Technology for Deformability based Separation of Circulating Tumor Cells,160000,0,1.0,Cancer Research,PROSTATE AND BLADDER CANCER; BLOOD; CANCER,1,2016-09-30,0,25,128
"Ma, Hongshen",4/1/2020,"non-contact, screening, antibody",,,,,,,University of British Columbia,British Columbia,Project Grant,201909PJT,Commercialization,Non-contact screening technology to expedite cell line development for antibody production,524026,0,3.0,Cancer Research,"Commercialization-Intellectual Property; Commercialization-Technology Transfer; Biomedical Engineering-Biomaterials, Nanotechnology and Biomechanics",1,2023-03-31,0,180,128
"Macaulay, Calum E",7/1/2009,"personalized medicine, genetic characterization, cell detection",,,,Motic Digital Pathology,,1.0,University of British Columbia,British Columbia,"Proof of Principle - PA: Cancer Early Detection, Imaging/Trans Therapeutics",200904PCA,Proof of Principle,A platform enabling personalized medicine through the detection of cells with specific genetic characterization,149825,0,1.0,Cancer Research,"CANCER THERAPY GENERAL; MULTIDISCIPLINARY; CANCER; GENOMICS, PROTEOMICS, AND BIOINFORMATICS",1,2010-06-30,0,198,129
"Malouin, Franeois",4/1/2013,"riboswitch, ligands, antibiotics",,,,"Ulysses Pharmaceuticals Products, Inc.",,1.0,Universite de Sherbrooke,Quebec,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,Riboswitch ligand inhibitors for MRSA and staphylococci / Ligands de riboregulateurs agissant comme antibiotiques contre le SARM et les staphylocoques,157350,0,1.0,Infection and Immunity,INFECTIOUS AND PARASITIC,1,2014-03-31,0,45,132
"McNagny, Kelly M",10/1/2010,"CD34, allergic asthma, therapeutic",,,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201003PPP,Proof of Principle,CD34 as a therapeutic target for allergic asthma,160000,0,1.0,Infection and Immunity,ASTHMA; RESPIRATION; IMMUNOLOGY-TRANSPLANTATION,1,2011-09-30,0,291,135
"Mes-Masson, Anne-Marie",10/1/2010,"multiplex, blood-based, ovarian cancer",,,,,,0.0,Centre hospitalier de l'Universite de Montreal (CHUM),Quebec,Proof of Principle Program - Phase I,201003PPP,Proof of Principle,Development and validation of a multiplex blood-based assay for the early detection of ovarian cancer.,160000,0,1.0,Cancer Research,GENITO/URINARY SYSTEM; NEOPLASMS; CANCER; HEALTH RESEARCH,1,2011-09-30,0,11,139
"Minchinton, Andrew I",4/1/2024,"hypoxia, DNA-PK, inhibitors",,,,,,,University of British Columbia,British Columbia,Project Grant,202309PJT,Commercialization,Development of clinical candidate hypoxia-activated DNA-PK inhibitors,979200,0,4.0,Cancer Research,Cancer-Cancer Drug Development and Therapeutics,1,2028-03-31,0,101,140
